Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-03-09 09:15:00+05:30,3607.0,3643.2,3598.75,3637.9,3637.9,0,0.0,0.0
2022-03-09 10:15:00+05:30,3638.6,3639.3,3618.5,3624.3,3624.3,314116,0.0,0.0
2022-03-09 11:15:00+05:30,3624.5,3634.5,3612.0,3630.65,3630.65,301360,0.0,0.0
2022-03-09 12:15:00+05:30,3630.7,3650.0,3629.75,3648.75,3648.75,249226,0.0,0.0
2022-03-09 13:15:00+05:30,3649.0,3653.9,3639.8,3651.55,3651.55,266771,0.0,0.0
2022-03-09 14:15:00+05:30,3651.55,3652.9,3625.0,3633.9,3633.9,374597,0.0,0.0
2022-03-09 15:15:00+05:30,3633.95,3640.0,3628.1,3638.0,3638.0,156666,0.0,0.0
2022-03-10 09:15:00+05:30,3682.55,3682.55,3637.25,3638.6,3638.6,0,0.0,0.0
2022-03-10 10:15:00+05:30,3638.4,3654.9,3636.0,3652.45,3652.45,172994,0.0,0.0
2022-03-10 11:15:00+05:30,3652.25,3656.5,3641.0,3643.5,3643.5,103642,0.0,0.0
2022-03-10 12:15:00+05:30,3644.0,3651.0,3642.1,3643.55,3643.55,143129,0.0,0.0
2022-03-10 13:15:00+05:30,3643.55,3649.0,3617.5,3628.9,3628.9,192158,0.0,0.0
2022-03-10 14:15:00+05:30,3627.9,3640.6,3616.75,3620.85,3620.85,500265,0.0,0.0
2022-03-10 15:15:00+05:30,3621.0,3622.3,3615.0,3621.05,3621.05,243869,0.0,0.0
2022-03-11 09:15:00+05:30,3614.65,3639.85,3605.4,3629.45,3629.45,0,0.0,0.0
2022-03-11 10:15:00+05:30,3628.35,3634.0,3612.0,3623.0,3623.0,218138,0.0,0.0
2022-03-11 11:15:00+05:30,3623.05,3624.2,3616.5,3618.1,3618.1,147693,0.0,0.0
2022-03-11 12:15:00+05:30,3618.05,3625.0,3611.4,3612.1,3612.1,256832,0.0,0.0
2022-03-11 13:15:00+05:30,3612.0,3622.0,3612.0,3616.8,3616.8,147534,0.0,0.0
2022-03-11 14:15:00+05:30,3616.4,3618.75,3593.7,3596.9,3596.9,321426,0.0,0.0
2022-03-11 15:15:00+05:30,3596.85,3604.7,3595.0,3603.0,3603.0,157456,0.0,0.0
2022-03-14 09:15:00+05:30,3588.95,3628.65,3580.45,3616.0,3616.0,0,0.0,0.0
2022-03-14 10:15:00+05:30,3616.0,3628.0,3615.1,3624.55,3624.55,141188,0.0,0.0
2022-03-14 11:15:00+05:30,3624.55,3638.0,3618.4,3620.45,3620.45,167955,0.0,0.0
2022-03-14 12:15:00+05:30,3620.45,3622.6,3603.0,3608.9,3608.9,303349,0.0,0.0
2022-03-14 13:15:00+05:30,3609.4,3612.85,3602.5,3612.75,3612.75,153373,0.0,0.0
2022-03-14 14:15:00+05:30,3613.8,3648.35,3613.75,3642.85,3642.85,401444,0.0,0.0
2022-03-14 15:15:00+05:30,3642.95,3646.0,3640.1,3643.0,3643.0,151758,0.0,0.0
2022-03-15 09:15:00+05:30,3659.0,3659.0,3624.0,3629.75,3629.75,0,0.0,0.0
2022-03-15 10:15:00+05:30,3629.75,3632.9,3621.15,3628.8,3628.8,225670,0.0,0.0
2022-03-15 11:15:00+05:30,3628.8,3639.0,3618.35,3638.0,3638.0,250320,0.0,0.0
2022-03-15 12:15:00+05:30,3638.0,3640.55,3621.5,3626.15,3626.15,284920,0.0,0.0
2022-03-15 13:15:00+05:30,3626.85,3633.4,3620.0,3623.75,3623.75,246009,0.0,0.0
2022-03-15 14:15:00+05:30,3624.05,3624.05,3591.5,3594.5,3594.5,716257,0.0,0.0
2022-03-15 15:15:00+05:30,3593.5,3599.85,3585.5,3593.9,3593.9,330703,0.0,0.0
2022-03-16 09:15:00+05:30,3624.4,3653.9,3618.5,3625.8,3625.8,0,0.0,0.0
2022-03-16 10:15:00+05:30,3626.95,3642.55,3625.0,3639.75,3639.75,142643,0.0,0.0
2022-03-16 11:15:00+05:30,3639.8,3646.9,3638.45,3640.05,3640.05,268025,0.0,0.0
2022-03-16 12:15:00+05:30,3640.05,3645.0,3627.0,3628.8,3628.8,151351,0.0,0.0
2022-03-16 13:15:00+05:30,3629.1,3636.8,3627.5,3628.6,3628.6,150804,0.0,0.0
2022-03-16 14:15:00+05:30,3628.6,3658.0,3628.1,3655.55,3655.55,375947,0.0,0.0
2022-03-16 15:15:00+05:30,3655.35,3667.4,3653.5,3662.9,3662.9,214302,0.0,0.0
2022-03-17 09:15:00+05:30,3699.0,3703.6,3688.1,3701.45,3701.45,0,0.0,0.0
2022-03-17 10:15:00+05:30,3701.6,3703.0,3686.15,3694.55,3694.55,206443,0.0,0.0
