Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-19 14:25:00,421.1,421.55,421.0,421.35,0,0.0,0.0
2025-11-19 14:30:00,421.35,421.8,421.35,421.5,64424,0.0,0.0
2025-11-19 14:35:00,421.55,421.65,421.2,421.55,61268,0.0,0.0
2025-11-19 14:40:00,421.65,422.35,421.65,422.1,229604,0.0,0.0
2025-11-19 14:45:00,422.1,422.85,422.0,422.65,176447,0.0,0.0
2025-11-19 14:50:00,422.6,422.75,422.5,422.7,80145,0.0,0.0
2025-11-19 14:55:00,422.7,422.7,422.25,422.5,89040,0.0,0.0
2025-11-19 15:00:00,422.55,423.0,422.5,422.5,394033,0.0,0.0
2025-11-19 15:05:00,422.55,423.1,422.3,422.6,251828,0.0,0.0
2025-11-19 15:10:00,422.6,423.5,422.6,423.4,267668,0.0,0.0
2025-11-19 15:15:00,423.45,423.45,423.0,423.1,339322,0.0,0.0
2025-11-19 15:20:00,423.15,423.55,423.0,423.2,458508,0.0,0.0
2025-11-19 15:25:00,423.35,423.85,423.1,423.6,797225,0.0,0.0
2025-11-20 09:15:00,424.5,425.05,423.55,424.2,0,0.0,0.0
2025-11-20 09:20:00,424.1,425.1,424.05,424.9,233449,0.0,0.0
2025-11-20 09:25:00,425.05,425.5,424.85,425.2,193949,0.0,0.0
2025-11-20 09:30:00,425.2,425.4,425.05,425.15,192126,0.0,0.0
2025-11-20 09:35:00,425.1,425.7,425.05,425.7,215740,0.0,0.0
2025-11-20 09:40:00,425.65,425.8,424.65,424.8,230820,0.0,0.0
2025-11-20 09:45:00,424.8,425.05,424.4,425.0,188999,0.0,0.0
2025-11-20 09:50:00,424.9,425.3,424.65,424.8,99870,0.0,0.0
2025-11-20 09:55:00,424.8,424.95,424.55,424.7,112401,0.0,0.0
2025-11-20 10:00:00,424.7,425.7,424.7,425.4,144887,0.0,0.0
2025-11-20 10:05:00,425.6,425.95,425.2,425.9,110196,0.0,0.0
2025-11-20 10:10:00,425.95,426.5,425.0,425.05,198439,0.0,0.0
2025-11-20 10:15:00,425.15,426.2,425.05,425.7,93563,0.0,0.0
2025-11-20 10:20:00,425.85,425.95,425.6,425.95,54286,0.0,0.0
2025-11-20 10:25:00,425.95,427.0,425.85,426.75,205776,0.0,0.0
2025-11-20 10:30:00,426.75,427.2,426.6,427.0,268319,0.0,0.0
2025-11-20 10:35:00,427.0,427.0,426.2,426.25,101115,0.0,0.0
2025-11-20 10:40:00,426.4,426.4,425.25,425.7,276544,0.0,0.0
2025-11-20 10:45:00,425.6,425.8,425.0,425.4,226012,0.0,0.0
2025-11-20 10:50:00,425.15,425.45,424.85,424.95,124353,0.0,0.0
2025-11-20 10:55:00,424.95,425.5,424.8,425.2,140680,0.0,0.0
2025-11-20 11:00:00,425.2,425.95,424.95,425.8,242866,0.0,0.0
2025-11-20 11:05:00,425.8,425.9,424.65,425.55,268297,0.0,0.0
2025-11-20 11:10:00,425.6,425.65,425.0,425.3,202610,0.0,0.0
2025-11-20 11:15:00,425.15,425.3,424.9,425.2,138320,0.0,0.0
2025-11-20 11:20:00,425.2,425.6,425.0,425.15,304423,0.0,0.0
2025-11-20 11:25:00,425.0,425.35,424.9,425.35,36276,0.0,0.0
2025-11-20 11:30:00,425.25,425.8,425.0,425.75,56304,0.0,0.0
2025-11-20 11:35:00,425.75,426.25,425.2,425.9,131810,0.0,0.0
2025-11-20 11:40:00,425.85,426.5,425.55,426.4,156467,0.0,0.0
2025-11-20 11:45:00,426.5,426.6,425.65,425.8,255526,0.0,0.0
2025-11-20 11:50:00,425.8,426.5,425.7,426.2,58126,0.0,0.0
2025-11-20 11:55:00,426.2,426.35,426.0,426.1,43820,0.0,0.0
2025-11-20 12:00:00,426.15,426.3,425.55,425.55,53128,0.0,0.0
2025-11-20 12:05:00,425.55,425.7,425.3,425.5,51383,0.0,0.0
2025-11-20 12:10:00,425.7,426.5,425.55,426.5,67692,0.0,0.0
2025-11-20 12:15:00,426.35,426.65,426.1,426.2,87288,0.0,0.0
2025-11-20 12:20:00,426.25,426.3,425.9,426.05,58463,0.0,0.0
2025-11-20 12:25:00,426.05,426.25,425.7,425.8,80255,0.0,0.0
2025-11-20 12:30:00,425.85,425.85,425.3,425.5,107074,0.0,0.0
2025-11-20 12:35:00,425.45,425.5,425.0,425.25,101510,0.0,0.0
2025-11-20 12:40:00,425.25,425.45,425.05,425.3,65016,0.0,0.0
2025-11-20 12:45:00,425.2,425.6,425.1,425.45,46468,0.0,0.0
2025-11-20 12:50:00,425.45,425.65,425.3,425.5,23001,0.0,0.0
2025-11-20 12:55:00,425.35,425.55,425.1,425.2,71010,0.0,0.0
2025-11-20 13:00:00,425.2,425.2,425.0,425.1,64779,0.0,0.0
2025-11-20 13:05:00,425.1,425.15,424.8,425.1,93022,0.0,0.0
2025-11-20 13:10:00,425.1,425.25,424.95,424.95,31838,0.0,0.0
2025-11-20 13:15:00,425.0,425.0,424.6,424.7,46435,0.0,0.0
2025-11-20 13:20:00,424.7,425.15,424.5,424.75,122641,0.0,0.0
2025-11-20 13:25:00,424.8,425.35,424.65,425.2,30240,0.0,0.0
2025-11-20 13:30:00,425.05,425.35,425.0,425.35,36676,0.0,0.0
