Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-16 13:35:00,406.6,406.9,406.5,406.75,0,0.0,0.0
2025-07-16 13:40:00,406.7,407.0,406.5,406.9,234730,0.0,0.0
2025-07-16 13:45:00,406.9,406.95,406.7,406.95,67986,0.0,0.0
2025-07-16 13:50:00,406.8,407.1,406.7,406.9,83175,0.0,0.0
2025-07-16 13:55:00,406.8,407.0,406.7,406.75,62524,0.0,0.0
2025-07-16 14:00:00,406.75,406.9,406.7,406.9,47928,0.0,0.0
2025-07-16 14:05:00,406.85,407.0,406.7,406.8,51421,0.0,0.0
2025-07-16 14:10:00,406.8,407.4,406.7,407.25,77781,0.0,0.0
2025-07-16 14:15:00,407.2,407.25,406.9,407.1,76267,0.0,0.0
2025-07-16 14:20:00,406.95,407.1,406.8,406.85,58860,0.0,0.0
2025-07-16 14:25:00,406.95,407.0,406.8,406.9,66269,0.0,0.0
2025-07-16 14:30:00,407.0,407.1,406.55,406.7,105635,0.0,0.0
2025-07-16 14:35:00,406.55,406.85,406.5,406.7,77372,0.0,0.0
2025-07-16 14:40:00,406.7,406.95,406.55,406.7,62330,0.0,0.0
2025-07-16 14:45:00,406.75,407.1,406.7,406.8,90891,0.0,0.0
2025-07-16 14:50:00,406.8,406.95,406.7,406.7,71717,0.0,0.0
2025-07-16 14:55:00,406.75,407.1,406.7,407.05,92532,0.0,0.0
2025-07-16 15:00:00,407.1,407.1,406.55,406.6,120042,0.0,0.0
2025-07-16 15:05:00,406.6,406.8,406.25,406.5,176380,0.0,0.0
2025-07-16 15:10:00,406.4,406.7,406.15,406.15,308719,0.0,0.0
2025-07-16 15:15:00,406.35,406.4,405.85,406.05,382981,0.0,0.0
2025-07-16 15:20:00,406.05,406.25,405.8,406.0,281089,0.0,0.0
2025-07-16 15:25:00,406.05,406.1,405.7,405.75,311367,0.0,0.0
2025-07-17 09:15:00,406.5,408.2,405.25,408.2,0,0.0,0.0
2025-07-17 09:20:00,408.15,408.6,407.35,407.9,340856,0.0,0.0
2025-07-17 09:25:00,407.75,407.95,407.3,407.65,103127,0.0,0.0
2025-07-17 09:30:00,407.85,407.9,407.4,407.5,85914,0.0,0.0
2025-07-17 09:35:00,407.5,407.5,407.0,407.4,131130,0.0,0.0
2025-07-17 09:40:00,407.45,407.85,407.05,407.65,153316,0.0,0.0
2025-07-17 09:45:00,407.55,407.95,407.3,407.8,76025,0.0,0.0
2025-07-17 09:50:00,407.85,407.85,407.55,407.85,46777,0.0,0.0
2025-07-17 09:55:00,407.85,408.1,407.65,407.9,88324,0.0,0.0
2025-07-17 10:00:00,407.85,408.0,407.6,408.0,27302,0.0,0.0
2025-07-17 10:05:00,408.0,408.0,407.5,407.75,62389,0.0,0.0
2025-07-17 10:10:00,407.75,407.8,407.05,407.1,57734,0.0,0.0
2025-07-17 10:15:00,407.0,407.6,406.95,407.6,49356,0.0,0.0
2025-07-17 10:20:00,407.6,408.0,407.55,407.55,39707,0.0,0.0
2025-07-17 10:25:00,407.55,407.75,407.4,407.5,26080,0.0,0.0
2025-07-17 10:30:00,407.5,407.5,407.15,407.5,36975,0.0,0.0
2025-07-17 10:35:00,407.4,407.5,407.05,407.2,33881,0.0,0.0
2025-07-17 10:40:00,407.1,407.3,406.85,406.9,46111,0.0,0.0
2025-07-17 10:45:00,406.95,407.5,406.95,407.4,18813,0.0,0.0
2025-07-17 10:50:00,407.4,407.5,406.75,406.9,145312,0.0,0.0
2025-07-17 10:55:00,406.8,406.9,406.5,406.5,72319,0.0,0.0
2025-07-17 11:00:00,406.6,407.35,406.6,407.0,226098,0.0,0.0
2025-07-17 11:05:00,406.9,407.15,406.5,406.5,129205,0.0,0.0
2025-07-17 11:10:00,406.55,407.1,406.5,406.6,147053,0.0,0.0
2025-07-17 11:15:00,406.75,406.75,406.5,406.55,34065,0.0,0.0
2025-07-17 11:20:00,406.6,406.7,406.55,406.6,28184,0.0,0.0
2025-07-17 11:25:00,406.6,406.8,406.6,406.7,31934,0.0,0.0
2025-07-17 11:30:00,406.7,406.85,406.6,406.6,36835,0.0,0.0
2025-07-17 11:35:00,406.65,406.8,406.55,406.7,46171,0.0,0.0
2025-07-17 11:40:00,406.65,406.7,406.05,406.1,104256,0.0,0.0
2025-07-17 11:45:00,406.1,406.2,406.0,406.1,83961,0.0,0.0
2025-07-17 11:50:00,406.05,406.55,406.05,406.5,52275,0.0,0.0
2025-07-17 11:55:00,406.5,406.55,406.2,406.3,38004,0.0,0.0
2025-07-17 12:00:00,406.2,406.4,405.9,405.9,61330,0.0,0.0
2025-07-17 12:05:00,405.9,406.0,405.0,405.25,212723,0.0,0.0
2025-07-17 12:10:00,405.25,405.3,404.2,404.6,330330,0.0,0.0
2025-07-17 12:15:00,404.6,404.7,404.05,404.05,98985,0.0,0.0
2025-07-17 12:20:00,404.15,404.5,403.75,403.85,279780,0.0,0.0
2025-07-17 12:25:00,403.8,404.0,403.3,404.0,269182,0.0,0.0
2025-07-17 12:30:00,404.0,404.4,403.7,404.4,98697,0.0,0.0
2025-07-17 12:35:00,404.45,404.45,404.1,404.25,65696,0.0,0.0
2025-07-17 12:40:00,404.25,405.0,404.0,404.95,123378,0.0,0.0
2025-07-17 12:45:00,404.85,405.35,404.75,405.1,138531,0.0,0.0
2025-07-17 12:50:00,405.1,405.2,404.8,405.1,84036,0.0,0.0
2025-07-17 12:55:00,405.1,405.25,404.75,404.9,72091,0.0,0.0
2025-07-17 13:00:00,404.8,405.35,404.65,405.15,108203,0.0,0.0
2025-07-17 13:05:00,405.1,405.2,404.7,404.75,71731,0.0,0.0
2025-07-17 13:10:00,404.8,404.85,404.15,404.2,116812,0.0,0.0
2025-07-17 13:15:00,404.3,404.6,404.15,404.3,47730,0.0,0.0
2025-07-17 13:20:00,404.2,404.5,404.2,404.3,50383,0.0,0.0
2025-07-17 13:25:00,404.3,404.5,404.05,404.2,61072,0.0,0.0
2025-07-17 13:30:00,404.2,404.45,404.2,404.35,42727,0.0,0.0
2025-07-17 13:35:00,404.3,404.7,404.3,404.45,41459,0.0,0.0
2025-07-17 13:40:00,404.6,404.7,404.35,404.6,54961,0.0,0.0
2025-07-17 13:45:00,404.55,404.65,404.35,404.35,61074,0.0,0.0
2025-07-17 13:50:00,404.3,404.85,404.1,404.3,100992,0.0,0.0
2025-07-17 13:55:00,404.15,404.3,404.05,404.2,49067,0.0,0.0
2025-07-17 14:00:00,404.15,404.25,404.1,404.2,33275,0.0,0.0
2025-07-17 14:05:00,404.15,404.45,404.1,404.2,54631,0.0,0.0
2025-07-17 14:10:00,404.2,404.3,404.05,404.05,56747,0.0,0.0
2025-07-17 14:15:00,404.2,404.6,404.1,404.35,78130,0.0,0.0
2025-07-17 14:20:00,404.5,404.5,404.2,404.2,40569,0.0,0.0
2025-07-17 14:25:00,404.35,404.35,403.85,403.95,112424,0.0,0.0
2025-07-17 14:30:00,403.85,404.2,403.7,403.95,123369,0.0,0.0
2025-07-17 14:35:00,403.95,404.45,403.85,404.45,85866,0.0,0.0
2025-07-17 14:40:00,404.4,404.5,404.05,404.35,65564,0.0,0.0
2025-07-17 14:45:00,404.35,404.35,404.0,404.15,92697,0.0,0.0
2025-07-17 14:50:00,404.1,404.2,404.0,404.15,70566,0.0,0.0
2025-07-17 14:55:00,404.05,404.4,404.05,404.3,136814,0.0,0.0
2025-07-17 15:00:00,404.3,404.4,404.05,404.25,157630,0.0,0.0
2025-07-17 15:05:00,404.25,404.5,404.25,404.45,243627,0.0,0.0
2025-07-17 15:10:00,404.5,404.55,404.35,404.35,166653,0.0,0.0
2025-07-17 15:15:00,404.35,404.5,404.2,404.3,268440,0.0,0.0
2025-07-17 15:20:00,404.25,404.25,403.8,403.8,237505,0.0,0.0
2025-07-17 15:25:00,403.85,404.25,403.85,404.25,226490,0.0,0.0
2025-07-18 09:15:00,404.2,406.75,404.2,406.65,0,0.0,0.0
2025-07-18 09:20:00,406.65,406.9,405.0,405.05,212990,0.0,0.0
2025-07-18 09:25:00,405.0,405.95,404.9,405.65,179527,0.0,0.0
2025-07-18 09:30:00,405.45,405.9,403.75,403.9,354950,0.0,0.0
2025-07-18 09:35:00,403.85,404.0,403.55,403.75,198740,0.0,0.0
2025-07-18 09:40:00,403.75,404.3,403.15,403.2,206825,0.0,0.0
2025-07-18 09:45:00,403.2,403.2,401.6,402.3,1650963,0.0,0.0
2025-07-18 09:50:00,402.2,402.3,401.6,401.85,267518,0.0,0.0
2025-07-18 09:55:00,401.85,401.9,400.95,401.2,496409,0.0,0.0
