symbol,subject,file,details,datetime
BAJFINANCE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BAJFINANCE_07022026151022_BFL_Investor_Call_outcome_Transcript.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,2026-02-06 15:10:56+05:30
TATASTEEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_08022026174911_BSENSECombined_signed.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,2026-02-08 17:52:30+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_09022026112008_PR_09Feb26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - Flight Centre Travel Group (FCTG) Taps TCS to Help Transform its Enterprise Technology Services'.,2026-02-09 11:30:14+05:30
ADANIPORTS,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/rkbhagia_09022026113728_SEINTIMATION.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript,2026-02-09 11:37:41+05:30
TRENT,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TRENT_09022026120134_Reg30Financial_ResultsQ3FY26Newspaper_Publication.pdf,Trent Limited has informed the Exchange about Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the third quarter and nine-months ended 31st December 2025,2026-02-09 12:02:02+05:30
COALINDIA,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/COALINDIA_09022026123247_Newspaper.pdf,Newspaper publication on  Special Window for Re-lodgement of Transfer Requests of Physical Equity Shares of Coal India Limited,2026-02-09 12:33:03+05:30
HINDUNILVR,General Updates,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09022026140003_09022026KWILIntimationsigned.pdf,Material Update in connection with the Scheme of Arrangement - Communication received from Kwality Wall's (India) Limited,2026-02-09 14:00:13+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_09022026143538_Release09Feb2026.pdf,"HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech achieves AWS Competencies in Supply Chain, Security and High Performance Computing '.",2026-02-09 14:35:45+05:30
BAJAJ-AUTO,Press Release,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_09022026145118_SE_-_Press_Release_Bajaj_Wego.pdf,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 09, 2026, titled ""Bajaj Auto Introduces WEGO P9018, the Largest Electric Three-Wheeler in the Industry, with India's Highest Range of 296 Kms in the Segment."".",2026-02-09 14:51:31+05:30
SHRIRAMFIN,Allotment of Securities,https://nsearchives.nseindia.com/corporate/Mathew_09022026150345_NSEBSEAllotmentofESOSfeb2026.pdf,"Shriram Finance Limited has informed the Exchange regarding allotment of 39750 securities pursuant to ESOP/ESPS at its meeting held on February 09, 2026",2026-02-09 15:04:27+05:30
TMPV,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_09022026150538_LetterNSEBSEAnalystMeet.pdf,Tata Motors Passenger Vehicles Limited has informed the Exchange about Schedule of meet,2026-02-09 15:06:09+05:30
TRENT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TRENT_09022026151153_InvestorAnalystMeeting09022026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meetings,2026-02-09 15:14:12+05:30
HDFCLIFE,General Updates,https://nsearchives.nseindia.com/corporate/PRASAD_09022026162412_Cancellationofinvestormeetrevisedsigned.pdf,HDFC Life Insurance Company Limited has informed the Exchange about the Cancellation of Analyst/ Institutional Investor meet,2026-02-09 16:25:17+05:30
NTPC,Updates,https://nsearchives.nseindia.com/corporate/NTPC_09022026173446_2026092026_STEX_NGELCOD.pdf,NTPC Limited has informed the Exchange regarding 'Declaration of COD of eleventh part capacity of 14.43 MW out of 1255 MW Khavda-I Solar PV Project under CPSU Scheme Phase-II Tranche-III of NTPC Renewable Energy Limited'.,2026-02-09 17:36:36+05:30
KOTAKBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/KMBLTAB_09022026180130_Investormeet09022026.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet,2026-02-09 18:01:54+05:30
