symbol,subject,file,details,datetime
TMPV,Disruption of Operations,https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_27072026183646_NSEBSEDisruptionofOperation.pdf,"Tata Motors Passenger Vehicles Limited has informed the Exchange about Temporary Disruption of Operations at Sanand Plants, Gujarat",2026-07-27 18:37:11+05:30
NTPC,Record Date,https://nsearchives.nseindia.com/corporate/NTPC_27072026184319_20260727_Intimation_of_Record_Date.pdf,NTPC Limited has informed the Exchange that Record date for the purpose of Dividend  is 02-Sep-2026.,2026-07-27 18:43:46+05:30
COALINDIA,General Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026185234_Shareholder_Communication.pdf,Tax on 1st Interim Dividend for FY 2026-27,2026-07-27 18:52:45+05:30
COALINDIA,General Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_27072026184728_right_issue.pdf,Investment in Rights Issue of CIL Rajasthan Akshay Urja Limited (CRAUL) a subsidiary of CIL,2026-07-27 18:47:39+05:30
ASIANPAINT,General Updates,https://nsearchives.nseindia.com/corporate/ASIANPAINT_27072026185615_ESG_Rating_SES_27072026_signed.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform you that SES ESG Research Pvt. Ltd., a SEBI registered Category   II ESG Rating Provider ( SES ), has, independently assigned the Company an Environmental, Social and Governance ( ESG ) score of  76.8 . The assigned score reflects an improvement over the ESG score of  74.1  assigned in the previous assessment year.The ESG score was assigned by SES based on the information available in public domain and without any engagement by the Company for such scoring.The above ESG score can be accessed from the website of SES.The communication from SES on the above ESG score had been received by the Company post closure of working hours on Friday, 24th July 2026 at 8.22 p.m. IST. The Company has informed SES of certain factual inaccuracies identified in its report and has sought a review of the same. The Company is currently awaiting SES s response. Any revision to the score, if made by SES pursuant to its review, will be disclosed to the stock exchanges in due course.",2026-07-27 18:56:23+05:30
TORNTPHARM,General Updates,https://nsearchives.nseindia.com/corporate/TORNTPHARM_27072026190626_SE_Trading_approval.pdf,Torrent Pharmaceuticals Limited has informed the Exchange about General Updates,2026-07-27 19:06:36+05:30
NTPC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/9425178051_27072026191217_5_Disclosure_for_recording_of_Investor_Presentation.pdf,NTPC Limited has informed the Exchange about Link of Recording,2026-07-27 19:13:28+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_27072026194328_SEAdvanceSigned.pdf,Axis Bank Limited has informed the Exchange about Schedule of meet,2026-07-27 19:43:35+05:30
JSWSTEEL,Credit Rating,https://nsearchives.nseindia.com/corporate/DivyaMascarenhas_27072026195955_SEIntimationMoodysJuly2026.pdf,JSW Steel Limited has informed the Exchange about Credit Rating,2026-07-27 20:00:07+05:30
JSWSTEEL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/DivyaMascarenhas_27072026202214_VotingResults.pdf,"JSW Steel Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 24, 2026. Further, the company has informed the Exchange regarding voting results.",2026-07-27 20:23:18+05:30
