Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-09 10:15:00,16.03,16.06,16.0,16.04,0,0.0,0.0
2026-06-09 10:20:00,16.04,16.18,16.03,16.16,0,0.0,0.0
2026-06-09 10:25:00,16.16,16.18,16.12,16.17,0,0.0,0.0
2026-06-09 10:30:00,16.17,16.24,16.16,16.17,0,0.0,0.0
2026-06-09 10:35:00,16.17,16.21,16.16,16.2,0,0.0,0.0
2026-06-09 10:40:00,16.2,16.25,16.17,16.21,0,0.0,0.0
2026-06-09 10:45:00,16.21,16.27,16.18,16.26,0,0.0,0.0
2026-06-09 10:50:00,16.26,16.32,16.19,16.2,0,0.0,0.0
2026-06-09 10:55:00,16.19,16.22,16.15,16.2,0,0.0,0.0
2026-06-09 11:00:00,16.2,16.24,16.18,16.22,0,0.0,0.0
2026-06-09 11:05:00,16.22,16.33,16.19,16.33,0,0.0,0.0
2026-06-09 11:10:00,16.33,16.35,16.31,16.33,0,0.0,0.0
2026-06-09 11:15:00,16.33,16.38,16.24,16.27,0,0.0,0.0
2026-06-09 11:20:00,16.27,16.34,16.25,16.3,0,0.0,0.0
2026-06-09 11:25:00,16.3,16.36,16.2,16.23,0,0.0,0.0
2026-06-09 11:30:00,16.25,16.33,16.24,16.33,0,0.0,0.0
2026-06-09 11:35:00,16.33,16.34,16.22,16.23,0,0.0,0.0
2026-06-09 11:40:00,16.23,16.28,16.14,16.17,0,0.0,0.0
2026-06-09 11:45:00,16.17,16.18,15.94,15.99,0,0.0,0.0
2026-06-09 11:50:00,16.0,16.05,15.99,16.04,0,0.0,0.0
2026-06-09 11:55:00,16.04,16.08,16.01,16.01,0,0.0,0.0
2026-06-09 12:00:00,16.01,16.03,15.95,16.02,0,0.0,0.0
2026-06-09 12:05:00,16.02,16.18,16.01,16.17,0,0.0,0.0
2026-06-09 12:10:00,16.17,16.18,16.14,16.16,0,0.0,0.0
2026-06-09 12:15:00,16.16,16.17,16.15,16.16,0,0.0,0.0
2026-06-09 12:20:00,16.17,16.18,16.06,16.09,0,0.0,0.0
2026-06-09 12:25:00,16.09,16.1,16.06,16.06,0,0.0,0.0
2026-06-09 12:30:00,16.06,16.06,15.98,15.99,0,0.0,0.0
2026-06-09 12:35:00,15.99,16.0,15.98,15.99,0,0.0,0.0
2026-06-09 12:40:00,15.99,16.0,15.93,15.94,0,0.0,0.0
2026-06-09 12:45:00,15.94,15.97,15.93,15.95,0,0.0,0.0
2026-06-09 12:50:00,15.95,15.98,15.92,15.97,0,0.0,0.0
2026-06-09 12:55:00,15.97,16.03,15.96,16.02,0,0.0,0.0
2026-06-09 13:00:00,16.02,16.03,15.95,15.99,0,0.0,0.0
2026-06-09 13:05:00,15.99,16.01,15.94,15.97,0,0.0,0.0
2026-06-09 13:10:00,15.97,15.99,15.91,15.91,0,0.0,0.0
2026-06-09 13:15:00,15.91,16.0,15.82,15.98,0,0.0,0.0
2026-06-09 13:20:00,15.98,16.0,15.92,15.94,0,0.0,0.0
2026-06-09 13:25:00,15.94,15.97,15.91,15.93,0,0.0,0.0
2026-06-09 13:30:00,15.93,16.0,15.91,15.95,0,0.0,0.0
2026-06-09 13:35:00,15.95,15.98,15.86,15.92,0,0.0,0.0
2026-06-09 13:40:00,15.92,15.94,15.82,15.82,0,0.0,0.0
2026-06-09 13:45:00,15.82,15.92,15.81,15.91,0,0.0,0.0
2026-06-09 13:50:00,15.91,15.92,15.89,15.91,0,0.0,0.0
2026-06-09 13:55:00,15.91,15.97,15.9,15.93,0,0.0,0.0
2026-06-09 14:00:00,15.93,15.97,15.92,15.94,0,0.0,0.0
2026-06-09 14:05:00,15.94,15.95,15.86,15.86,0,0.0,0.0
2026-06-09 14:10:00,15.86,15.89,15.84,15.87,0,0.0,0.0
2026-06-09 14:15:00,15.87,15.89,15.81,15.84,0,0.0,0.0
2026-06-09 14:20:00,15.84,15.88,15.83,15.86,0,0.0,0.0
2026-06-09 14:25:00,15.86,15.86,15.77,15.79,0,0.0,0.0
2026-06-09 14:30:00,15.79,15.81,15.75,15.78,0,0.0,0.0
2026-06-09 14:35:00,15.78,15.81,15.69,15.7,0,0.0,0.0
2026-06-09 14:40:00,15.7,15.73,15.64,15.68,0,0.0,0.0
2026-06-09 14:45:00,15.68,15.69,15.61,15.62,0,0.0,0.0
2026-06-09 14:50:00,15.62,15.64,15.6,15.61,0,0.0,0.0
2026-06-09 14:55:00,15.61,15.61,15.54,15.59,0,0.0,0.0
2026-06-09 15:00:00,15.59,15.68,15.59,15.61,0,0.0,0.0
