Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-26 09:15:00,357.45,362.0,357.3,360.05,0,0.0,0.0
2025-11-26 09:20:00,360.0,361.1,358.65,361.0,551995,0.0,0.0
2025-11-26 09:25:00,361.15,361.75,360.2,361.3,529179,0.0,0.0
2025-11-26 09:30:00,361.45,362.85,361.25,361.4,578980,0.0,0.0
2025-11-26 09:35:00,361.3,361.4,359.25,359.85,450060,0.0,0.0
2025-11-26 09:40:00,359.85,360.95,359.5,360.2,190909,0.0,0.0
2025-11-26 09:45:00,360.2,360.65,360.0,360.2,181207,0.0,0.0
2025-11-26 09:50:00,360.15,360.55,360.0,360.2,147382,0.0,0.0
2025-11-26 09:55:00,360.2,360.2,359.1,359.25,200247,0.0,0.0
2025-11-26 10:00:00,359.25,360.35,359.25,360.35,160362,0.0,0.0
2025-11-26 10:05:00,360.35,360.5,359.8,360.3,141152,0.0,0.0
2025-11-26 10:10:00,360.25,360.65,360.0,360.45,126381,0.0,0.0
2025-11-26 10:15:00,360.3,360.45,360.0,360.15,82267,0.0,0.0
2025-11-26 10:20:00,360.15,360.15,359.6,360.0,108382,0.0,0.0
2025-11-26 10:25:00,360.05,360.15,358.7,359.0,182059,0.0,0.0
2025-11-26 10:30:00,358.9,359.9,358.8,359.0,126641,0.0,0.0
2025-11-26 10:35:00,359.0,359.75,358.95,359.5,68118,0.0,0.0
2025-11-26 10:40:00,359.45,359.5,358.5,358.55,87926,0.0,0.0
2025-11-26 10:45:00,358.5,358.9,358.45,358.45,98563,0.0,0.0
2025-11-26 10:50:00,358.35,358.5,357.05,357.05,249247,0.0,0.0
2025-11-26 10:55:00,357.05,357.6,357.0,357.25,177472,0.0,0.0
2025-11-26 11:00:00,357.4,357.65,357.0,357.0,125804,0.0,0.0
2025-11-26 11:05:00,357.0,358.5,356.85,358.05,268873,0.0,0.0
2025-11-26 11:10:00,358.05,358.25,357.55,357.8,78816,0.0,0.0
2025-11-26 11:15:00,357.75,358.05,357.7,357.8,69374,0.0,0.0
2025-11-26 11:20:00,357.75,357.75,357.25,357.3,130163,0.0,0.0
2025-11-26 11:25:00,357.25,357.45,357.05,357.05,103020,0.0,0.0
2025-11-26 11:30:00,357.05,357.05,356.3,356.55,253967,0.0,0.0
2025-11-26 11:35:00,356.55,356.75,356.3,356.3,163429,0.0,0.0
2025-11-26 11:40:00,356.35,356.45,355.8,355.9,200199,0.0,0.0
2025-11-26 11:45:00,355.9,357.3,355.5,357.0,192099,0.0,0.0
2025-11-26 11:50:00,356.75,357.0,356.25,356.25,133691,0.0,0.0
2025-11-26 11:55:00,356.35,356.8,356.25,356.6,100279,0.0,0.0
2025-11-26 12:00:00,356.55,357.2,356.4,356.6,108485,0.0,0.0
2025-11-26 12:05:00,356.55,356.7,356.35,356.55,100104,0.0,0.0
2025-11-26 12:10:00,356.55,356.55,356.0,356.1,123134,0.0,0.0
2025-11-26 12:15:00,356.15,356.6,356.1,356.6,103522,0.0,0.0
2025-11-26 12:20:00,356.6,356.95,356.6,356.9,105163,0.0,0.0
2025-11-26 12:25:00,356.9,358.05,356.8,357.7,167479,0.0,0.0
2025-11-26 12:30:00,357.7,357.7,357.2,357.4,74041,0.0,0.0
2025-11-26 12:35:00,357.45,357.75,357.25,357.4,147475,0.0,0.0
2025-11-26 12:40:00,357.4,357.7,357.15,357.6,86091,0.0,0.0
2025-11-26 12:45:00,357.6,357.8,357.4,357.5,72119,0.0,0.0
2025-11-26 12:50:00,357.5,357.5,357.0,357.1,65533,0.0,0.0
2025-11-26 12:55:00,357.05,357.5,357.0,357.5,58867,0.0,0.0
2025-11-26 13:00:00,357.5,357.55,357.2,357.35,71297,0.0,0.0
2025-11-26 13:05:00,357.35,357.85,357.05,357.5,94401,0.0,0.0
2025-11-26 13:10:00,357.65,357.65,356.9,357.05,110209,0.0,0.0
2025-11-26 13:15:00,357.15,357.5,356.9,357.35,77116,0.0,0.0
2025-11-26 13:20:00,357.4,357.5,357.2,357.2,71227,0.0,0.0
2025-11-26 13:25:00,357.25,357.95,357.0,357.8,152373,0.0,0.0
2025-11-26 13:30:00,357.65,357.95,357.35,357.9,52423,0.0,0.0
2025-11-26 13:35:00,357.9,358.5,357.6,358.35,69359,0.0,0.0
