Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-19 14:25:00,3144.8,3145.1,3140.0,3142.0,0,0.0,0.0
2025-11-19 14:30:00,3142.0,3142.8,3140.1,3140.1,15261,0.0,0.0
2025-11-19 14:35:00,3140.1,3146.8,3139.9,3144.8,69088,0.0,0.0
2025-11-19 14:40:00,3145.1,3153.5,3144.0,3152.1,185096,0.0,0.0
2025-11-19 14:45:00,3152.8,3154.9,3150.3,3151.2,42289,0.0,0.0
2025-11-19 14:50:00,3151.2,3153.4,3150.0,3150.0,28298,0.0,0.0
2025-11-19 14:55:00,3150.1,3152.0,3150.0,3150.7,37031,0.0,0.0
2025-11-19 15:00:00,3150.8,3150.9,3148.6,3148.6,93054,0.0,0.0
2025-11-19 15:05:00,3147.9,3149.9,3147.6,3148.5,63826,0.0,0.0
2025-11-19 15:10:00,3148.9,3149.0,3148.0,3148.9,79753,0.0,0.0
2025-11-19 15:15:00,3148.8,3148.8,3145.5,3145.5,81505,0.0,0.0
2025-11-19 15:20:00,3145.8,3149.0,3143.9,3147.2,100861,0.0,0.0
2025-11-19 15:25:00,3146.5,3147.9,3143.4,3145.0,75554,0.0,0.0
2025-11-20 09:15:00,3149.8,3158.2,3144.3,3152.0,0,0.0,0.0
2025-11-20 09:20:00,3152.8,3156.7,3148.0,3156.5,54454,0.0,0.0
2025-11-20 09:25:00,3156.5,3156.7,3145.0,3155.8,51383,0.0,0.0
2025-11-20 09:30:00,3155.8,3155.8,3142.1,3143.5,43903,0.0,0.0
2025-11-20 09:35:00,3143.0,3157.0,3143.0,3155.6,47467,0.0,0.0
2025-11-20 09:40:00,3155.2,3157.0,3148.6,3152.2,44752,0.0,0.0
2025-11-20 09:45:00,3152.2,3153.5,3150.0,3151.2,27266,0.0,0.0
2025-11-20 09:50:00,3152.3,3159.0,3151.5,3159.0,42831,0.0,0.0
2025-11-20 09:55:00,3159.0,3162.5,3156.0,3156.7,68788,0.0,0.0
2025-11-20 10:00:00,3156.7,3157.9,3152.3,3153.7,30319,0.0,0.0
2025-11-20 10:05:00,3152.8,3157.4,3152.8,3154.4,28825,0.0,0.0
2025-11-20 10:10:00,3154.4,3155.0,3150.6,3152.9,30232,0.0,0.0
2025-11-20 10:15:00,3153.0,3158.0,3152.4,3154.4,20764,0.0,0.0
2025-11-20 10:20:00,3154.4,3159.7,3154.3,3158.2,28662,0.0,0.0
2025-11-20 10:25:00,3158.0,3158.5,3156.0,3158.0,18959,0.0,0.0
2025-11-20 10:30:00,3158.0,3164.5,3156.5,3161.6,32346,0.0,0.0
2025-11-20 10:35:00,3161.6,3162.0,3159.2,3160.5,14808,0.0,0.0
2025-11-20 10:40:00,3160.3,3161.0,3159.5,3160.4,15862,0.0,0.0
2025-11-20 10:45:00,3160.4,3160.5,3159.1,3160.0,14650,0.0,0.0
2025-11-20 10:50:00,3160.0,3161.0,3159.2,3160.5,18269,0.0,0.0
2025-11-20 10:55:00,3160.5,3160.9,3158.0,3158.1,15545,0.0,0.0
2025-11-20 11:00:00,3158.7,3159.9,3157.4,3157.5,20015,0.0,0.0
2025-11-20 11:05:00,3157.5,3157.5,3152.7,3153.3,23682,0.0,0.0
2025-11-20 11:10:00,3153.3,3155.9,3153.0,3153.0,15341,0.0,0.0
2025-11-20 11:15:00,3152.8,3153.0,3148.1,3148.1,28577,0.0,0.0
2025-11-20 11:20:00,3148.4,3153.7,3147.0,3152.1,21687,0.0,0.0
2025-11-20 11:25:00,3152.1,3153.8,3151.6,3152.6,11483,0.0,0.0
2025-11-20 11:30:00,3152.6,3153.0,3152.1,3152.8,11500,0.0,0.0
2025-11-20 11:35:00,3152.8,3153.8,3151.6,3152.7,14312,0.0,0.0
2025-11-20 11:40:00,3152.8,3154.0,3150.3,3151.0,19114,0.0,0.0
2025-11-20 11:45:00,3151.5,3151.5,3147.4,3148.1,18808,0.0,0.0
2025-11-20 11:50:00,3148.0,3149.6,3147.2,3149.2,15056,0.0,0.0
2025-11-20 11:55:00,3149.1,3152.3,3149.1,3149.3,10906,0.0,0.0
2025-11-20 12:00:00,3149.3,3151.2,3147.7,3150.6,19713,0.0,0.0
2025-11-20 12:05:00,3150.4,3151.2,3150.0,3150.1,10494,0.0,0.0
2025-11-20 12:10:00,3150.1,3150.1,3147.9,3150.0,34452,0.0,0.0
2025-11-20 12:15:00,3150.0,3151.3,3145.1,3149.4,72926,0.0,0.0
2025-11-20 12:20:00,3149.0,3151.8,3146.6,3151.3,11559,0.0,0.0
2025-11-20 12:25:00,3151.3,3151.3,3148.7,3150.3,11534,0.0,0.0
2025-11-20 12:30:00,3150.9,3151.1,3149.0,3149.0,11098,0.0,0.0
2025-11-20 12:35:00,3149.1,3149.1,3147.7,3148.2,14471,0.0,0.0
2025-11-20 12:40:00,3148.2,3151.0,3148.1,3151.0,15629,0.0,0.0
2025-11-20 12:45:00,3151.0,3151.9,3150.6,3151.3,10148,0.0,0.0
2025-11-20 12:50:00,3151.4,3152.4,3151.2,3152.4,9002,0.0,0.0
2025-11-20 12:55:00,3152.0,3152.0,3150.0,3150.0,12646,0.0,0.0
2025-11-20 13:00:00,3150.1,3150.8,3150.0,3150.4,12263,0.0,0.0
2025-11-20 13:05:00,3150.4,3150.5,3147.7,3147.9,13884,0.0,0.0
2025-11-20 13:10:00,3147.9,3150.8,3147.9,3150.1,20561,0.0,0.0
2025-11-20 13:15:00,3150.1,3150.8,3149.5,3149.6,15613,0.0,0.0
2025-11-20 13:20:00,3149.5,3150.8,3149.5,3150.6,16863,0.0,0.0
2025-11-20 13:25:00,3150.6,3153.7,3150.4,3153.3,18767,0.0,0.0
2025-11-20 13:30:00,3153.3,3155.0,3152.5,3154.7,25496,0.0,0.0
2025-11-20 13:35:00,3154.8,3157.6,3154.7,3157.4,19121,0.0,0.0
2025-11-20 13:40:00,3157.8,3158.0,3153.7,3156.0,71265,0.0,0.0
2025-11-20 13:45:00,3156.0,3157.4,3155.0,3156.0,45572,0.0,0.0
2025-11-20 13:50:00,3156.0,3157.0,3154.1,3155.3,21060,0.0,0.0
2025-11-20 13:55:00,3155.9,3156.7,3155.3,3156.1,27115,0.0,0.0
2025-11-20 14:00:00,3156.1,3157.0,3154.0,3155.0,69269,0.0,0.0
2025-11-20 14:05:00,3154.7,3159.0,3153.5,3157.2,60228,0.0,0.0
2025-11-20 14:10:00,3157.7,3159.0,3156.8,3158.8,25909,0.0,0.0
2025-11-20 14:15:00,3158.8,3160.9,3158.3,3160.1,54850,0.0,0.0
2025-11-20 14:20:00,3160.0,3160.6,3159.0,3160.2,33022,0.0,0.0
2025-11-20 14:25:00,3160.2,3160.2,3155.5,3155.6,99866,0.0,0.0
2025-11-20 14:30:00,3155.6,3159.0,3154.5,3156.8,63869,0.0,0.0
2025-11-20 14:35:00,3156.2,3158.0,3156.2,3157.0,21029,0.0,0.0
2025-11-20 14:40:00,3157.0,3157.4,3151.5,3151.9,55057,0.0,0.0
2025-11-20 14:45:00,3152.8,3154.9,3147.5,3148.6,59016,0.0,0.0
2025-11-20 14:50:00,3147.5,3148.3,3145.0,3145.1,37606,0.0,0.0
2025-11-20 14:55:00,3145.1,3147.4,3143.6,3145.7,31979,0.0,0.0
2025-11-20 15:00:00,3144.6,3146.6,3138.8,3143.9,119680,0.0,0.0
2025-11-20 15:05:00,3144.0,3145.4,3141.1,3143.4,73242,0.0,0.0
2025-11-20 15:10:00,3143.4,3150.0,3138.5,3148.9,124945,0.0,0.0
2025-11-20 15:15:00,3148.9,3148.9,3142.5,3143.8,84412,0.0,0.0
2025-11-20 15:20:00,3143.8,3150.4,3143.5,3149.8,79709,0.0,0.0
2025-11-20 15:25:00,3149.8,3151.5,3144.8,3144.8,44466,0.0,0.0
2025-11-21 09:15:00,3142.1,3162.8,3142.1,3158.9,0,0.0,0.0
2025-11-21 09:20:00,3159.0,3169.9,3153.0,3166.0,163174,0.0,0.0
2025-11-21 09:25:00,3166.0,3169.6,3163.0,3165.0,144400,0.0,0.0
2025-11-21 09:30:00,3164.8,3166.8,3157.0,3158.6,73537,0.0,0.0
2025-11-21 09:35:00,3157.9,3159.8,3151.0,3156.1,61830,0.0,0.0
2025-11-21 09:40:00,3156.0,3159.6,3145.0,3145.0,49465,0.0,0.0
2025-11-21 09:45:00,3145.5,3148.3,3137.7,3148.1,94496,0.0,0.0
2025-11-21 09:50:00,3147.9,3149.5,3139.0,3140.1,39060,0.0,0.0
2025-11-21 09:55:00,3140.0,3140.0,3136.0,3139.0,46955,0.0,0.0
2025-11-21 10:00:00,3138.8,3140.1,3135.9,3136.1,48827,0.0,0.0
2025-11-21 10:05:00,3137.0,3144.0,3136.7,3143.6,84979,0.0,0.0
2025-11-21 10:10:00,3143.6,3148.1,3141.0,3145.8,41539,0.0,0.0
2025-11-21 10:15:00,3145.7,3145.7,3140.2,3140.6,30928,0.0,0.0
2025-11-21 10:20:00,3140.6,3147.5,3140.4,3146.4,38554,0.0,0.0
2025-11-21 10:25:00,3146.3,3149.0,3146.0,3147.0,34438,0.0,0.0
2025-11-21 10:30:00,3147.0,3148.7,3145.2,3148.0,27323,0.0,0.0
2025-11-21 10:35:00,3147.8,3152.0,3147.0,3151.1,35185,0.0,0.0
2025-11-21 10:40:00,3151.1,3152.6,3149.9,3152.1,113186,0.0,0.0
2025-11-21 10:45:00,3152.5,3154.0,3150.6,3151.3,145360,0.0,0.0
2025-11-21 10:50:00,3151.3,3155.0,3151.0,3153.4,23761,0.0,0.0
2025-11-21 10:55:00,3153.8,3155.0,3153.0,3153.6,21853,0.0,0.0
2025-11-21 11:00:00,3154.8,3154.8,3143.5,3144.0,48048,0.0,0.0
2025-11-21 11:05:00,3144.6,3148.4,3141.1,3147.5,41660,0.0,0.0
2025-11-21 11:10:00,3147.7,3151.0,3147.7,3150.5,46802,0.0,0.0
2025-11-21 11:15:00,3150.5,3154.9,3148.4,3154.0,47746,0.0,0.0
2025-11-21 11:20:00,3154.0,3154.6,3151.9,3152.1,33203,0.0,0.0
2025-11-21 11:25:00,3152.1,3154.0,3151.1,3152.9,17367,0.0,0.0
2025-11-21 11:30:00,3152.7,3155.0,3149.6,3152.9,36845,0.0,0.0
2025-11-21 11:35:00,3152.0,3153.4,3150.5,3152.5,16737,0.0,0.0
2025-11-21 11:40:00,3152.5,3153.0,3146.7,3151.2,83114,0.0,0.0
2025-11-21 11:45:00,3151.2,3153.5,3151.0,3153.5,39045,0.0,0.0
2025-11-21 11:50:00,3154.1,3154.5,3150.8,3151.3,32013,0.0,0.0
2025-11-21 11:55:00,3152.8,3153.9,3152.5,3153.9,15938,0.0,0.0
2025-11-21 12:00:00,3153.8,3157.0,3153.7,3157.0,26320,0.0,0.0
2025-11-21 12:05:00,3157.0,3158.0,3153.2,3153.2,26607,0.0,0.0
2025-11-21 12:10:00,3153.2,3153.6,3151.0,3152.8,184270,0.0,0.0
2025-11-21 12:15:00,3153.3,3155.6,3152.4,3155.0,39172,0.0,0.0
2025-11-21 12:20:00,3154.9,3157.2,3153.8,3157.1,29898,0.0,0.0
2025-11-21 12:25:00,3157.1,3158.5,3154.8,3154.8,48623,0.0,0.0
2025-11-21 12:30:00,3154.9,3154.9,3151.1,3153.0,33196,0.0,0.0
2025-11-21 12:35:00,3153.0,3156.0,3153.0,3155.1,22907,0.0,0.0
2025-11-21 12:40:00,3155.1,3155.8,3154.8,3155.5,15890,0.0,0.0
2025-11-21 12:45:00,3155.6,3157.4,3155.1,3157.0,37361,0.0,0.0
2025-11-21 12:50:00,3157.0,3159.0,3155.1,3156.8,30759,0.0,0.0
2025-11-21 12:55:00,3156.9,3158.0,3156.5,3157.1,40246,0.0,0.0
2025-11-21 13:00:00,3157.2,3158.0,3155.0,3157.6,24214,0.0,0.0
2025-11-21 13:05:00,3157.6,3157.7,3155.7,3157.0,78836,0.0,0.0
2025-11-21 13:10:00,3157.0,3159.0,3157.0,3157.0,51813,0.0,0.0
2025-11-21 13:15:00,3157.0,3157.2,3151.7,3152.0,34772,0.0,0.0
2025-11-21 13:20:00,3152.2,3155.0,3151.8,3152.2,65993,0.0,0.0
2025-11-21 13:25:00,3152.6,3155.0,3152.0,3152.7,28521,0.0,0.0
2025-11-21 13:30:00,3152.7,3152.7,3151.4,3151.7,21385,0.0,0.0
2025-11-21 13:35:00,3151.5,3154.6,3151.5,3153.0,21165,0.0,0.0
2025-11-21 13:40:00,3153.1,3153.1,3151.0,3151.5,27877,0.0,0.0
2025-11-21 13:45:00,3151.8,3154.5,3151.4,3154.0,35766,0.0,0.0
2025-11-21 13:50:00,3154.0,3156.2,3153.5,3155.3,26206,0.0,0.0
2025-11-21 13:55:00,3155.3,3158.0,3154.7,3158.0,21058,0.0,0.0
2025-11-21 14:00:00,3158.0,3160.0,3157.7,3160.0,32153,0.0,0.0
